-262 141
341 589
68 877
-381 1751
175 86
382 955
-77 1017
418 1563
-92 669
-110 1244
-260 73
388 1516
488 1047
222 1011
375 234
399 1466
225 1741
-447 294
469 174
-105 1997
-242 278
-198 682
145 1222
95 1054
389 339
148 1131
-90 1537
497 751
435 1072
260 163
156 1660
127 734
252 33
-474 1074
57 1774
-431 816
-97 373
348 49
445 797
-46 187
-366 103
168 1897
491 666
147 1279
236 408
-60 1745
-81 1420
-23 172
-49 1504
96 10
129 666
-324 33
-111 1378
-68 1335
-327 1887
21 1660
-159 1190
55 685
355 555
462 1944
462 1755
188 1734
-327 166
-244 977
-479 1853
-163 3
369 515
-114 260
-257 819
93 769
-443 1115
-73 1751
156 335
-66 864
389 749
-342 204
2 847
436 28
-136 193
-497 1738
-104 342
239 1266
-293 126
24 1803
-205 1119
70 353
84 1350
-46 1241
183 889
-45 573
136 1615
-373 139
312 1064
17 177
107 1522
-235 4
-286 357
-231 1774
333 794
75 130
-237 498
333 849
346 1289
-60 1530
28 1249
-46 166
362 1934
155 1675
497 1174
-297 957
-454 821
460 1261
-323 582
-115 11
-126 1313
-9 1991
309 1326
-310 1656
465 1983
36 1494
-270 343
-490 93
-224 667
-381 1626
-309 675
81 1238
346 1542
349 1024
-26 235
-114 1850
46 1878
-309 1708
54 1382
-138 872
-137 1251
-135 595
93 376
-462 1870
-107 1510
-6 1585
-317 428
321 383
-179 23
-95 796
108 1144
144 507
-479 1188
-287 928
68 1928
299 1933
-322 517
378 1124
391 1917
-156 638
-74 839
-279 1962
117 1396
-157 1939
269 102
234 379
-256 1731
384 618
418 1451
45 1487
-123 1697
270 556
-288 649
-470 1456
65 1375
-56 344
64 667
-196 183
-87 1001
-380 183
-399 855
60 698
85 1798
-185 1856
-253 1213
-159 625
-240 1465
32 1825
-388 1563
-221 1030
437 1725
-128 1854
242 30
-465 1156
-471 157
-163 483
-138 251
-321 300
-453 495
-346 1295
-442 1849
-230 1319
-188 155
-358 1777
217 775
306 1007
350 179
359 1593
-293 1248
-401 1589
255 789
-430 1118
-462 1251
269 1438
-404 276
231 156
-377 1355
325 1788
8 969
64 1578
242 371
435 593
400 148
36 1461
-106 1988
-452 1150
275 1472
118 167
-427 388
103 1170
163 688
176 1139
-107 1503
-222 1902
-30 843
331 565
64 767
8 817
413 397
128 308
-117 1678
-44 1511
0 428
176 574
314 1633
-406 1830
-181 124
468 713
125 247
465 448
-60 797
-137 1357
63 872
24 477
-233 1154
-364 1651
-318 945
12 683
-129 1190
107 187
321 54
-485 1493
-324 1336
-296 1802
433 1522
100 1726
-182 1964
-67 1882
334 1959
209 454
-37 1846
-45 646
-358 1969
179 514
-343 1639
-449 331
191 1420
322 221
254 379
-479 1041
399 975
265 218
437 552
-50 125
9 1161
77 325
-143 1386
-179 852
-147 1353
-135 863
490 417
-308 1034
335 1367
-247 943
244 1628
482 1996
101 1100
-287 1891
150 1016
-486 512
27 945
335 238
-171 509
-412 35
360 454
396 1203
-278 441
-264 1410
306 1842
203 1903
320 1038
397 422
-363 463
164 140
330 1031
-497 358
474 191
94 656
199 1684
189 560
-12 1586
-386 63
-123 351
-28 536
43 176
-63 365
-287 688
-363 1703
1 1802
-307 1332
332 1197
189 1159
-113 636
314 439
170 856
-151 1160
-59 1464
-279 819
-335 1046
-146 710
73 144
-75 1139
-318 563
340 685
216 1386
-133 1901
82 409
-442 322
-456 1225
259 1715
-420 109
-275 874
424 800
-457 90
-304 1750
298 1770
393 224
407 1428
-362 100
-37 1855
-15 832
254 420
-261 1165
-408 636
-111 1852
202 822
-189 280
194 236
-422 1738
177 1276
339 1476
-104 85
-449 305
11 1190
255 1976
-105 241
306 1150
-489 398
165 104
-115 1407
-194 88
-273 971
218 274
57 1798
-137 235
-76 203
-438 821
-214 114
-24 1798
154 233
-376 1050
324 1283
50 1837
-468 1216
439 1418
474 599
356 1554
68 575
327 1126
223 543
-140 148
244 1775
-180 1383
387 797
31 1542
-120 1657
442 206
-210 1493
-459 1323
-441 333
239 34
430 948
87 851
374 1767
476 598
-192 1689
-403 1053
-38 418
286 1702
65 318
94 947
-175 537
3 1617
-472 1897
438 1440
-272 31
-27 1512
-171 1413
-139 1204
-322 690
301 1487
229 1251
390 192
-481 1677
392 1585
-155 1487
382 672
-126 386
139 403
-219 1578
-306 863
459 1668
225 1290
-421 1087
344 610
-372 646
-405 858
-253 986
-451 267
-487 1294
351 1711
-368 1086
-119 1507
323 1373
-239 457
450 808
-182 1262
-26 396
402 1906
334 1748
14 1963
244 962
319 993
-202 221
-242 1312
366 1462
-479 1351
47 1756
-292 723
-373 1822
-322 430
128 850
-457 1455
-256 946
-141 1079
-456 226
-108 1790
-314 565
-367 1485
284 744
-353 1003
-295 522
-148 1105
-224 1914
326 1756
234 1005
37 716
-295 581
-331 1451
377 1882
380 923
-394 274
-437 1646
337 197
-371 1974
439 630
-172 1497
-350 33
100 1779
445 779
385 33
-365 423
247 341
-146 917
-358 1585
297 1376
358 1257
148 1922
401 838
-31 383
-338 1761
-489 843
109 162
375 562
439 821
-160 1826
-296 1828
99 1952
-333 307
-280 663
390 370
-463 749
477 38
-479 879
374 1491
113 389
102 625
-269 1212
-362 107
273 1430
-222 1466
106 836
-208 207
-362 1460
12 359
-379 755
-420 511
2 1058
47 524
-212 1774
-135 254
14 1968
377 1746
-321 16
-297 1305
297 1834
269 1404
168 62
461 160
372 474
369 347
-273 1950
356 1082
-141 1757
104 2000
29 1970
-248 44
-211 1482
-360 1469
349 344
-376 1647
29 1894
-451 1550
-194 1012
208 531
336 579
376 1417
379 86
349 591
341 455
89 1723
275 1194
266 1065
-473 259
384 877
454 9
22 1484
-247 1924
-468 912
-214 1094
-58 1476
171 671
-257 903
-393 93
-7 1301
398 435
-477 27
128 1142
-410 1008
-101 328
383 354
187 758
-312 1294
-468 1574
-296 672
166 1999
-354 338
-479 1742
-261 129
-315 1085
281 1085
19 805
-38 1500
-203 905
6 49
-269 742
254 272
-2 943
64 883
15 121
53 1534
-29 52
370 1493
292 1463
472 1979
398 1754
-86 418
409 1229
-232 1559
-368 775
107 1365
15 714
487 1366
155 1552
-252 524
171 154
-444 143
-295 280
486 350
-407 312
-173 992
-436 94
261 1327
-179 30
384 1807
304 844
-330 672
56 1510
-111 1213
-440 990
-413 1084
-358 496
78 1348
274 1565
197 868
-273 377
-289 293
322 1973
470 496
-499 855
-199 1158
198 1824
-319 1255
-168 571
318 393
59 1258
328 702
253 1407
-99 528
-178 451
247 1551
326 311
-306 1649
-218 165
-4 636
-130 798
293 1421
121 327
-473 306
396 1846
-450 808
-45 879
360 1209
-216 262
-413 1959
-437 187
360 1891
-4 55
390 1131
70 387
266 1942
36 1912
-139 510
-263 389
314 1486
86 1865
-208 42
-406 505
101 1731
-382 1689
189 182
375 1550
-77 724
456 315
354 527
-448 1973
-33 589
383 182
-403 473
421 265
-191 1508
-20 954
400 1576
-43 1502
-195 928
42 1347
-391 1418
-252 1533
-360 1205
-302 347
230 1252
-182 551
-309 554
-417 1642
-475 5
405 1687
364 738
139 1765
-188 98
118 1971
-476 1161
168 486
429 917
-482 1422
-380 569
268 204
319 87
253 12
492 1837
-496 18
-308 262
-444 57
498 696
-327 1664
-356 1792
133 170
-197 1654
-494 233
70 1377
153 691
445 1774
-255 1765
-288 351
-373 1205
-314 132
73 732
244 1630
287 1744
-175 1313
-94 1470
-397 1392
490 759
-456 998
-158 1967
-127 1349
-491 319
-379 255
-65 1334
105 915
389 1144
-102 464
374 143
-408 1015
-263 770
-174 1644
-261 1783
-114 582
40 784
78 236
-399 305
83 111
474 1057
-135 1410
-110 1323
176 1280
317 75
-406 693
68 188
-442 807
456 385
-51 1548
18 189
-371 1060
-177 1708
146 425
-137 1230
35 1339
-215 1253
-401 1028
426 1776
159 1744
-299 754
287 771
-208 846
76 250
82 378
296 101
417 278
11 241
-163 1158
-483 701
-114 1553
-110 1025
-344 1491
-449 83
117 1063
-323 172
316 966
441 1461
-338 870
209 1745
98 1859
345 517
-13 1357
-392 825
14 126
25 1253
-471 268
-224 1186
-391 681
119 80
-406 1798
-250 263
-386 1544
223 1277
264 1785
-479 363
142 867
378 131
74 340
-194 1441
-36 1184
193 495
-49 1322
-469 1561
-147 1652
139 449
300 1890
-438 915
284 786
-310 549
70 1564
411 565
281 142
-454 1357
-20 354
-352 1298
36 194
-357 988
15 175
48 221
-323 540
-480 330
281 84
-257 566
368 1787
-34 1791
-151 378
-145 484
370 1402
339 1352
254 1340
-500 1292
33 1144
-222 1401
-183 1179
120 1848
-430 994
-324 852
-72 1773
268 297
58 1235
-413 1260
463 795
242 835
-305 1934
37 1951
-227 1538
93 807
180 224
-294 1998
-98 179
-304 1825
-329 374
175 600
-355 796
-252 1704
-470 1688
-186 1994
-19 1410
327 677
-158 1365
478 968
-247 572
-375 1934
295 684
-217 550
362 480
-127 386
352 1401
-163 998
47 938
-448 578
124 720
423 1458
-372 103
-15 1823
319 1465
-358 1073
-113 1268
-142 1535
451 1642
-65 1166
-380 809
50 1326
60 1240
174 1461
-324 80
-111 1153
298 1313
109 1279
267 1096
-48 1587
411 595
-490 1651
-286 369
-315 518
-491 1621
182 483
281 1585
307 1694
324 834
-347 1001
412 1544
-347 63
-293 1115
-160 975
61 1146
412 1825
239 276
-25 306
495 1013
322 1006
484 857
339 118
-59 1999
311 1266
331 1317
117 1745
-289 771
306 772
385 1500
245 799
144 1011
123 736
-215 99
-107 281
-38 216
137 447
-428 1829
64 1514
326 728
-370 1011
-105 1748
-394 1608
370 1265
-122 1108
263 476
405 1760
337 529
347 1475
478 241
-393 441
307 1745
387 232
425 1804
-404 104
382 1227
-387 1278
-174 572
-264 197
336 1615
155 952
-58 1561
-437 280
-59 1911
254 1420
2 1862
-288 1310
457 1452
41 235
-246 1638
-162 137
-284 1804
265 543
-125 1003
-410 212
468 746
14 1411
-195 578
-458 1099
-13 149
18 990
-491 731
151 319
-319 193
53 1788
329 1244
-225 1398
-454 41
439 1422
-106 1030
484 364
274 1500
-375 433
-72 168
30 917
-185 401
-243 677
-18 909
-153 16
-48 1901
302 1635
-357 430
-469 542
322 972
463 217
-148 300
79 128
-350 706
411 580
-276 442
347 1541
342 457
68 325
-135 1916
192 1170
-333 495
303 1663
-224 1836
-296 99
-342 520
-186 1511
318 1247
489 1322
-197 901
400 1528
-158 100
-81 537
55 1989
-288 273
-245 1905
-58 424
251 246
-415 28
-68 290
-23 1591
308 792
-47 1980
-111 1443
152 693
-157 1553
72 38
-497 1992
425 559
-169 490
331 588
-106 626
-490 1498
-278 1448
376 1656
237 354
97 898
-4 1051
-272 1887
345 881
78 1541
284 1503
77 1140
-6 503
198 178
491 882
264 1738
6 127
86 1081
74 1463
235 1664
315 686
412 1313
-413 494
50 933
-127 481
-28 511
483 402
149 1830
-245 1700
-494 600
80 1124
-164 439
101 276
19 1176
237 607
-310 1906
143 456
69 1732
448 1120
-485 674
451 1841
-317 1935
-259 1186
-385 1498
384 123
-404 1818
97 785
107 1199
-441 479
226 1150
-63 269
-94 1081
223 1328
-337 1672
298 180
-155 750
-481 1881
-464 261
-83 1152
-391 303
125 206
-29 1223
-158 1431
273 754
409 1852
-246 1699
-381 1661
278 844
487 295
366 1786
-27 1564
387 845
-56 1924
-396 862
-426 1567
15 1053
-377 339
-226 1466
269 1400
-281 31
-250 474
228 1371
-14 859
65 1826
-348 1784
463 1978
-153 851
321 1144
273 279
-144 200
344 1873
-249 1968
62 1879
285 684
129 357
213 881
-319 794
102 1668
-496 1168
-7 1509
450 1457
-14 650
158 660
292 1432
437 150
482 1134
-127 1587
-47 936
-36 1239
119 1094
94 685
-175 776
330 928
295 1835
-54 641
194 1750
-52 1533
-102 1107
-308 544
389 1482
192 872
115 1066
309 421
-148 626
158 1972
-429 1605
-492 397
231 839
176 1527
-476 123
-334 719
-277 967
-249 975
-428 796
17 962
-224 210
-315 1244
126 995
-485 1979
120 1674
-198 1692
129 1311
-61 362
-352 116
-261 1173
90 759
-258 814
224 494
287 1798
-212 1657
-390 1918
365 1296
12 1844
142 1529
322 263
53 125
-195 1184
286 745
396 1935
-288 136
-42 1803
-255 1701
115 971
46 756
-381 187
-89 230
-397 630
377 1969
-28 520
-4 647
-367 1402
270 1791
436 909
386 833
342 99
-180 653
400 566
-147 517
387 900
123 1007
-415 35
88 1542
163 1818
9 1137
188 1358
-366 174
-390 906
463 48
-335 1202
379 1009
-200 552
160 1201
-383 366
-432 1005
116 44
-137 703
-422 304
95 1094
-380 457
81 1161
-335 717
-167 1276
473 1649
-178 139
349 555
-354 150
-395 1160
202 575
376 123
431 1494
-334 295
47 597
449 1143
189 1422
98 272
81 1764
487 1915
-110 961
62 714
-402 764
119 598
-235 725
-392 1320
151 1985
-59 1583
-23 1960
-272 25
55 1178
18 598
450 1117
368 1532
-269 1856
297 623
-333 1712
187 618
-26 1659
-286 1740
234 1323
-442 386
159 853
467 1489
-337 548
13 72
224 1032
168 675
0 1889
57 84
-405 355
205 1263
-435 745
379 893
-98 1447
483 1138
268 395
374 780
98 195
-232 762
241 1782
332 467
-336 1853
-8 17
240 403
-400 1836
-392 1158
-403 1527
-246 1330
-82 1009
275 1754
-3 1896
-353 373
175 1746
66 944
359 1308
-424 44
-375 593
396 1971
461 1989
-128 1062
324 1833
70 1274
-142 825
454 1777
333 1730
382 331
477 30
202 653
-373 1621
447 987
428 1376
-119 1406
-181 1630
227 1281
118 100
-159 1795
-216 1265
-81 1643
-412 375
271 274
-45 1654
104 433
182 1659
-64 162
131 1736
-1 912
-38 882
-184 1783
10 45
-438 481
-5 1757
-226 780
-480 47
-78 1109
-80 194
234 1228
346 339
-488 1881
-152 1449
-458 1980
36 1542
390 999
-78 1560
280 1286
103 1844
-383 451
451 745
-270 972
290 5
-69 1563
49 166
289 748
355 802
127 1205
102 1022
35 139
63 427
-12 1338
485 270
474 1941
-36 1093
-110 768
336 1973
238 979
-172 522
40 878
187 1330
476 1543
-17 605
-402 1086
477 635
75 893
-88 1416
82 1398
-464 1557
189 853
-500 432
119 1189
256 1710
-334 1085
-269 707
-186 1271
-112 291
312 1224
-254 264
160 1225
-251 236
-384 662
-498 699
-90 40
107 100
391 1608
30 512
-352 1287
-280 1315
223 804
-127 1038
-427 1114
-173 1239
-164 927
1 997
-350 751
83 619
-89 1586
169 1822
476 277
-228 869
-265 803
231 1384
-59 304
-450 1165
-393 1776
53 1181
388 233
-82 1577
-342 1920
424 1661
-479 508
-221 785
-56 301
457 422
76 1230
141 1164
-116 1373
47 1178
175 1950
193 783
224 1247
-185 965
-22 734
40 990
-495 1465
149 27
-177 1281
-337 1120
80 121
40 509
-150 1534
172 1735
-243 572
411 1286
372 1605
-433 597
-298 735
60 1033
-32 453
-127 826
416 1376
-297 592
155 367
210 589
-13 1604
-52 190
-364 1473
423 395
-457 1187
179 916
-358 99
363 697
-315 1776
228 654
-273 103
-22 496
-23 682
-414 485
-100 1150
-76 1888
252 874
-424 1889
-155 352
134 742
389 666
-492 1032
-384 1873
-421 302
147 1808
-194 228
-239 1137
-426 1739
-331 514
75 1570
162 2000
308 415
-276 1885
154 1923
87 1642
163 477
-194 672
359 1775
43 1939
-73 544
-402 1734
-378 360
369 549
-50 1392
-439 1026
460 724
-124 770
-11 954
-495 145
375 1946
-363 1539
273 444
-291 634
70 1106
423 998
-500 1022
231 1475
233 1953
-478 184
-157 1437
60 657
-341 1289
277 2
-259 1135
-3 1117
-421 635
-494 1854
-423 1217
338 2000
173 1762
497 1026
-365 81
-1 1221
-116 874
-97 81
-191 1316
236 822
455 866
322 1198
499 1320
165 1432
453 1673
136 1383
-260 475
-118 1914
87 732
-210 75
-337 1790
-206 1548
-486 1050
127 1325
216 716
-3 1673
432 1320
-279 1933
490 1887
215 1296
410 1352
177 1151
325 412
-85 765
-6 706
339 658
346 134
-295 1862
-317 185
37 1900
-248 35
423 1185
205 1145
-32 696
-469 1184
490 1294
34 1020
-56 712
-69 1860
328 926
417 668
83 1764
-348 141
476 336
176 1514
87 1929
47 511
-387 1253
-493 582
-201 1391
-383 290
183 1004
-191 1128
-433 1093
-161 1896
-131 257
62 305
-481 1715
-56 1997
-98 1122
361 1342
-99 1762
-297 515
-135 211
-52 1666
100 1918
-194 285
420 1616
263 988
-441 1103
-266 1430
-142 149
233 1731
363 531
-422 618
151 292
458 1053
-448 514
419 1419
224 1720
-65 677
136 1742
460 909
209 1077
-252 1121
-322 1483
49 1890
131 284
471 1847
313 402
-37 817
192 774
-280 1098
138 492
15 363
-290 303
-109 199
-105 352
-393 105
279 1356
-275 1959
-311 127
-301 821
261 171
166 1927
71 1482
242 1616
106 1316
212 246
-342 1580
459 370
381 351
419 278
202 27
233 834
233 311
291 924
-63 991
243 1551
12 763
-23 436
95 220
-449 1203
386 764
-53 46
-157 407
266 577
257 1686
353 1812
-436 1940
144 1798
101 1789
-428 1391
-370 817
441 644
430 419
-422 526
489 1130
227 877
-255 1527
-227 589
-215 40
-336 1043
224 371
-295 141
161 202
438 1263
489 1011
153 1121
-322 1595
-385 461
-488 1194
486 1354
175 1066
-271 1273
444 1855
360 1230
393 1377
123 1971
-402 181
-390 760
-119 401
-478 372
263 1028
343 1942
121 311
254 986
355 93
-162 531
-343 921
-346 454
274 367
182 1021
243 658
490 194
337 1453
453 1220
353 1328
442 1617
-146 138
409 1328
-53 664
-188 303
255 1003
-315 266
-226 1340
-430 1050
-442 1106
-431 1802
262 1412
-154 953
363 1652
23 1069
478 466
-464 1685
454 947
-489 1754
461 1676
-93 1070
-470 1593
186 1305
-216 757
205 1343
361 1127
-5 1977
37 194
428 1754
345 1452
-327 1176
-232 211
360 1575
8 224
-173 1470
-249 1735
390 1282
179 577
437 1316
-167 1644
-491 1547
-379 857
22 12
-451 803
264 1247
-247 1290
-78 874
-1 1635
-53 1008
-291 127
329 813
361 1720
-407 1893
148 1384
-293 1982
-122 569
379 500
-76 1755
10 826
56 627
-428 1163
416 495
-113 1416
-20 836
275 690
-187 1957
2 1175
-473 1948
-82 676
-170 978
-492 1061
45 889
60 1322
142 423
-353 1551
-451 220
212 966
213 1101
232 1546
-213 1860
-266 1601
315 89
-373 1844
-464 546
18 1719
23 1880
279 1421
267 692
242 1762
-387 890
-189 515
-392 377
331 174
-24 565
218 116
-77 305
215 592
-107 1195
286 782
240 1657
-1 1616
35 1631
-113 655
173 130
-85 1788
-130 80
153 831
-45 486
-145 284
-451 1426
250 1825
230 466
267 476
160 1554
-244 1753
-290 108
219 1098
238 1107
252 412
88 520
50 1311
98 1557
-359 1406
-459 1849
-460 1443
-226 791
-234 1357
108 387
-317 1621
439 1792
-128 1502
398 1444
99 1989
49 704
252 490
-278 1655
300 174
-290 294
430 1252
-7 1972
193 120
261 313
327 722
198 11
-159 990
301 1714
-9 53
8 1443
-460 59
-3 793
399 72
-53 1052
-256 1658
-156 176
-239 191
-2 1955
-191 1260
-234 138
-167 1317
-1 675
-194 654
240 1150
205 249
443 746
158 1793
390 1559
363 690
109 109
-154 307
135 1960
348 1134
414 1158
244 533
146 1078
-299 147
-396 508
299 845
-492 1857
-408 1304
101 1752
-405 844
161 959
32 623
-82 1880
-220 406
-310 129
390 105
-214 988
489 1285
-436 1191
-70 169
-451 582
-136 410
-63 458
212 1392
60 1160
-266 222
-31 1768
343 1889
498 125
145 189
104 537
145 243
23 1987
27 1940
-324 1310
-40 1578
391 1825
-162 681
133 403
-77 1194
61 1011
266 31
277 963
-230 1128
-62 917
167 43
304 313
-215 1328
150 1813
-234 179
-379 79
255 1365
403 94
-103 537
-5 821
-418 409
330 1849
291 960
310 1062
-62 249
-171 107
-209 134
270 929
-40 1422
240 1080
99 214
-343 1708
78 1413
-348 328
-199 1001
-353 384
-92 1331
-269 200
141 1395
113 1081
142 1943
38 286
-72 309
-287 241
-419 306
-181 1682
19 830
240 450
-259 1893
276 895
-256 276
-223 654
457 1510
-296 600
-245 1170
179 1250
-388 1218
35 1541
377 1101
280 1960
258 1453
492 630
133 85
-422 1227
-172 207
-379 1574
-19 1399
78 440
-241 1783
-110 515
452 1422
-384 417
490 1652
-192 868
-397 441
-322 862
-256 1523
-10 878
106 921
-44 1936
-374 578
8 1961
-173 87
251 1588
-280 142
-47 1525
62 570
440 553
72 601
271 29
-107 951
-259 1638
-28 1085
367 432
-496 1324
-134 1484
400 227
-57 228
164 195
-334 885
187 973
-91 250
393 702
-347 467
154 925
346 1048
374 88
184 700
-329 1552
-370 1529
374 1849
-489 1127
-74 807
206 1091
-148 225
-174 40
-304 1088
140 1443
-359 1794
408 1796
217 1107
342 945
-307 1879
495 718
282 1478
-255 1009
177 1609
-365 104
266 194
45 119
-83 1872
9 1967
459 1502
-92 1101
-206 1669
395 364
274 90
159 320
-181 1655
-464 102
-17 1634
-390 1161
-259 1246
-237 360
290 809
-23 208
-468 1339
-327 1992
339 1582
-57 486
-251 691
-299 376
279 861
195 1451
367 1732
52 351
-135 663
11 959
-241 1127
-182 50
-213 148
108 1320
338 783
-190 1030
215 1106
15 318
295 1069
192 927
-220 1740
-124 1500
-29 1929
350 1189
442 1714
-2 1554
339 1817
454 1479
-184 564
297 155
197 460
35 765
64 1403
-67 1360
-30 127
137 752
-283 1015
102 1689
-206 453
-272 590
17 1728
-6 1710
395 450
-313 212
-136 1986
217 1414
-56 254
-323 362
-493 1612
-428 479
-411 711
81 307
-424 184
-153 1723
488 1576
-189 1506
154 807
-286 1551
107 403
-387 1324
239 1184
236 1536
288 1266
396 1796
-272 322
125 1670
-469 207
476 1460
242 676
-319 1731
102 1494
87 258
151 803
-341 611
56 273
433 296
307 670
-318 1596
-214 432
243 1516
252 369
-316 136
427 1513
94 1670
-313 776
251 1143
120 1691
-101 1624
-8 1911
-267 401
34 519
-453 343
39 1231
-211 1827
161 385
-159 766
253 878
400 33
-110 847
-447 930
473 1805
-429 595
-6 1823
69 340
232 1156
-409 268
173 140
461 1214
221 1603
-461 1735
487 733
-1 741
461 1400
-376 704
97 1178
133 571
-167 57
16 1180
-269 87
18 316
-259 963
434 1267
-399 248
-21 1175
350 1871
408 1838
454 1408
429 917
-342 54
119 1756
-270 1605
-175 564
-487 1843
242 597
-220 1614
411 1874
427 199
-361 29
-55 1972
-298 296
-307 111
-16 1149
369 1414
-436 1028
-34 36
282 1049
140 1460
463 6
153 59
101 1934
171 1865
-342 599
-438 1651
478 509
121 533
-345 1815
494 1641
462 1216
-95 1379
-258 1225
266 1377
-228 1407
-313 589
263 842
146 365
-374 670
-272 1286
119 292
435 598
-349 909
-19 659
222 828
150 38
-458 57
267 285
-220 1534
-488 1905
-209 1200
-8 1055
-108 1139
-82 1520
307 2000
-344 1427
142 92
-125 1794
499 209
-49 74
-465 1455
-38 1078
10 583
213 1143
-385 1726
-454 1760
-223 1892
313 1670
-119 585
-312 1542
83 345
-181 1226
287 48
-130 139
-245 174
64 1292
127 1027
220 1490
460 435
131 429
11 31
-313 1789
-227 1353
310 1655
-212 999
47 1224
195 868
300 835
-234 171
473 1522
196 1538
-336 676
415 238
-335 877
-477 1149
156 1535
30 196
175 1804
47 1486
310 189
335 1710
-89 883
428 213
217 195
234 691
216 1783
79 1233
-42 1495
-31 976
222 493
-377 379
-121 7
73 55
309 474
391 1972
161 727
181 73
109 610
136 1327
-344 1372
-132 1225
-347 948
-44 1964
293 279
438 1517
-378 1415
-254 1502
-80 1173
407 1582
497 151
405 659
-271 1939
-418 839
47 72
16 1704
-58 1237
427 948
-317 1737
-237 977
-134 554
